t,x,y,To,q,T
4.216666666666657,0.0,0.02,26.42,4.0,28.83
4.233333333333324,0.0,0.02,26.42,4.0,28.83
4.24999999999999,0.0,0.02,26.42,4.0,28.83
4.266666666666657,0.0,0.02,26.42,4.0,28.84
4.2833333333333234,0.0,0.02,26.42,4.0,28.83
4.29999999999999,0.0,0.02,26.42,4.0,28.84
4.316666666666657,0.0,0.02,26.42,4.0,28.85
4.333333333333323,0.0,0.02,26.42,4.0,28.85
4.34999999999999,0.0,0.02,26.42,4.0,28.86
4.3666666666666565,0.0,0.02,26.42,4.0,28.86
4.383333333333323,0.0,0.02,26.42,4.0,28.88
4.39999999999999,0.0,0.02,26.42,4.0,28.88
4.416666666666656,0.0,0.02,26.42,4.0,28.88
4.433333333333323,0.0,0.02,26.42,4.0,28.89
4.4499999999999895,0.0,0.02,26.42,4.0,28.9
4.466666666666656,0.0,0.02,26.42,4.0,28.9
4.483333333333323,0.0,0.02,26.42,4.0,28.9
4.499999999999989,0.0,0.02,26.42,4.0,28.91
4.516666666666656,0.0,0.02,26.42,4.0,28.92
4.533333333333323,0.0,0.02,26.42,4.0,28.92
4.549999999999989,0.0,0.02,26.42,4.0,28.93
4.566666666666656,0.0,0.02,26.42,4.0,28.94
4.583333333333322,0.0,0.02,26.42,4.0,28.94
4.599999999999989,0.0,0.02,26.42,4.0,28.94
4.616666666666656,0.0,0.02,26.42,4.0,28.94
4.633333333333322,0.0,0.02,26.42,4.0,28.95
4.649999999999989,0.0,0.02,26.42,4.0,28.95
4.666666666666655,0.0,0.02,26.42,4.0,28.96
4.683333333333322,0.0,0.02,26.42,4.0,28.96
4.699999999999989,0.0,0.02,26.42,4.0,28.97
4.716666666666655,0.0,0.02,26.42,4.0,28.97
4.733333333333322,0.0,0.02,26.42,4.0,28.98
4.7499999999999885,0.0,0.02,26.42,4.0,28.99
4.766666666666655,0.0,0.02,26.42,4.0,28.99
4.783333333333322,0.0,0.02,26.42,4.0,28.99
4.799999999999988,0.0,0.02,26.42,4.0,29.0
4.816666666666655,0.0,0.02,26.42,4.0,29.01
4.8333333333333215,0.0,0.02,26.42,4.0,29.01
4.849999999999988,0.0,0.02,26.42,4.0,29.01
4.866666666666655,0.0,0.02,26.42,4.0,29.01
4.883333333333321,0.0,0.02,26.42,4.0,29.02
4.899999999999988,0.0,0.02,26.42,4.0,29.03
4.9166666666666545,0.0,0.02,26.42,4.0,29.03
4.933333333333321,0.0,0.02,26.42,4.0,29.03
4.949999999999988,0.0,0.02,26.42,4.0,29.03
4.966666666666654,0.0,0.02,26.42,4.0,29.05
4.983333333333321,0.0,0.02,26.42,4.0,29.05
4.999999999999988,0.0,0.02,26.42,4.0,29.05
5.016666666666654,0.0,0.02,26.42,4.0,29.06
5.033333333333321,0.0,0.02,26.42,4.0,29.06
5.049999999999987,0.0,0.02,26.42,4.0,29.07
5.066666666666654,0.0,0.02,26.42,4.0,29.07
5.083333333333321,0.0,0.02,26.42,4.0,29.07
5.099999999999987,0.0,0.02,26.42,4.0,29.07
5.116666666666654,0.0,0.02,26.42,4.0,29.09
5.13333333333332,0.0,0.02,26.42,4.0,29.09
5.149999999999987,0.0,0.02,26.42,4.0,29.1
5.166666666666654,0.0,0.02,26.42,4.0,29.1
5.18333333333332,0.0,0.02,26.42,4.0,29.1
5.199999999999987,0.0,0.02,26.42,4.0,29.11
5.2166666666666535,0.0,0.02,26.42,4.0,29.1
5.23333333333332,0.0,0.02,26.42,4.0,29.11
5.249999999999987,0.0,0.02,26.42,4.0,29.12
5.266666666666653,0.0,0.02,26.42,4.0,29.11
5.28333333333332,0.0,0.02,26.42,4.0,29.12
5.2999999999999865,0.0,0.02,26.42,4.0,29.13
5.316666666666653,0.0,0.02,26.42,4.0,29.13
5.33333333333332,0.0,0.02,26.42,4.0,29.13
5.349999999999986,0.0,0.02,26.42,4.0,29.13
5.366666666666653,0.0,0.02,26.42,4.0,29.14
5.3833333333333195,0.0,0.02,26.42,4.0,29.15
5.399999999999986,0.0,0.02,26.42,4.0,29.15
5.416666666666653,0.0,0.02,26.42,4.0,29.16
5.433333333333319,0.0,0.02,26.42,4.0,29.16
5.449999999999986,0.0,0.02,26.42,4.0,29.17
5.466666666666653,0.0,0.02,26.42,4.0,29.17
5.483333333333319,0.0,0.02,26.42,4.0,29.17
5.499999999999986,0.0,0.02,26.42,4.0,29.17
5.516666666666652,0.0,0.02,26.42,4.0,29.17
5.533333333333319,0.0,0.02,26.42,4.0,29.18
5.549999999999986,0.0,0.02,26.42,4.0,29.19
5.566666666666652,0.0,0.02,26.42,4.0,29.2
5.583333333333319,0.0,0.02,26.42,4.0,29.2
5.599999999999985,0.0,0.02,26.42,4.0,29.2
5.616666666666652,0.0,0.02,26.42,4.0,29.2
5.633333333333319,0.0,0.02,26.42,4.0,29.2
5.649999999999985,0.0,0.02,26.42,4.0,29.21
5.666666666666652,0.0,0.02,26.42,4.0,29.21
5.6833333333333185,0.0,0.02,26.42,4.0,29.21
5.699999999999985,0.0,0.02,26.42,4.0,29.21
5.716666666666652,0.0,0.02,26.42,4.0,29.22
5.733333333333318,0.0,0.02,26.42,4.0,29.23
5.749999999999985,0.0,0.02,26.42,4.0,29.24
5.7666666666666515,0.0,0.02,26.42,4.0,29.24
5.783333333333318,0.0,0.02,26.42,4.0,29.24
5.799999999999985,0.0,0.02,26.42,4.0,29.25
5.816666666666651,0.0,0.02,26.42,4.0,29.24
5.833333333333318,0.0,0.02,26.42,4.0,29.26
5.8499999999999845,0.0,0.02,26.42,4.0,29.25
5.866666666666651,0.0,0.02,26.42,4.0,29.26
5.883333333333318,0.0,0.02,26.42,4.0,29.26
5.899999999999984,0.0,0.02,26.42,4.0,29.26
5.916666666666651,0.0,0.02,26.42,4.0,29.27
5.933333333333318,0.0,0.02,26.42,4.0,29.27
5.949999999999984,0.0,0.02,26.42,4.0,29.28
5.966666666666651,0.0,0.02,26.42,4.0,29.28
5.983333333333317,0.0,0.02,26.42,4.0,29.28
5.999999999999984,0.0,0.02,26.42,4.0,29.29
6.016666666666651,0.0,0.02,26.42,4.0,29.28
6.033333333333317,0.0,0.02,26.42,4.0,29.29
6.049999999999984,0.0,0.02,26.42,4.0,29.29
6.06666666666665,0.0,0.02,26.42,4.0,29.3
6.083333333333317,0.0,0.02,26.42,4.0,29.3
6.099999999999984,0.0,0.02,26.42,4.0,29.3
6.11666666666665,0.0,0.02,26.42,4.0,29.31
6.133333333333317,0.0,0.02,26.42,4.0,29.31
6.1499999999999835,0.0,0.02,26.42,4.0,29.32
6.16666666666665,0.0,0.02,26.42,4.0,29.32
6.183333333333317,0.0,0.02,26.42,4.0,29.31
6.199999999999983,0.0,0.02,26.42,4.0,29.32
6.21666666666665,0.0,0.02,26.42,4.0,29.32
6.2333333333333165,0.0,0.02,26.42,4.0,29.32
6.249999999999983,0.0,0.02,26.42,4.0,29.34
6.26666666666665,0.0,0.02,26.42,4.0,29.35
6.283333333333316,0.0,0.02,26.42,4.0,29.34
6.299999999999983,0.0,0.02,26.42,4.0,29.35
6.3166666666666496,0.0,0.02,26.42,4.0,29.35
6.333333333333316,0.0,0.02,26.42,4.0,29.35
6.349999999999983,0.0,0.02,26.42,4.0,29.35
6.366666666666649,0.0,0.02,26.42,4.0,29.35
6.383333333333316,0.0,0.02,26.42,4.0,29.36
6.399999999999983,0.0,0.02,26.42,4.0,29.35
6.416666666666649,0.0,0.02,26.42,4.0,29.36
6.433333333333316,0.0,0.02,26.42,4.0,29.37
6.449999999999982,0.0,0.02,26.42,4.0,29.37
6.466666666666649,0.0,0.02,26.42,4.0,29.37
6.483333333333316,0.0,0.02,26.42,4.0,29.37
6.499999999999982,0.0,0.02,26.42,4.0,29.37
6.516666666666649,0.0,0.02,26.42,4.0,29.38
6.5333333333333155,0.0,0.02,26.42,4.0,29.38
6.549999999999982,0.0,0.02,26.42,4.0,29.38
6.566666666666649,0.0,0.02,26.42,4.0,29.38
6.583333333333315,0.0,0.02,26.42,4.0,29.39
6.599999999999982,0.0,0.02,26.42,4.0,29.39
6.6166666666666485,0.0,0.02,26.42,4.0,29.39
6.633333333333315,0.0,0.02,26.42,4.0,29.39
6.649999999999982,0.0,0.02,26.42,4.0,29.39
6.666666666666648,0.0,0.02,26.42,4.0,29.39
6.683333333333315,0.0,0.02,26.42,4.0,29.4
6.6999999999999815,0.0,0.02,26.42,4.0,29.4
6.716666666666648,0.0,0.02,26.42,4.0,29.41
6.733333333333315,0.0,0.02,26.42,4.0,29.42
6.749999999999981,0.0,0.02,26.42,4.0,29.42
6.766666666666648,0.0,0.02,26.42,4.0,29.42
6.783333333333315,0.0,0.02,26.42,4.0,29.42
6.799999999999981,0.0,0.02,26.42,4.0,29.42
6.816666666666648,0.0,0.02,26.42,4.0,29.42
6.833333333333314,0.0,0.02,26.42,4.0,29.42
6.849999999999981,0.0,0.02,26.42,4.0,29.44
6.866666666666648,0.0,0.02,26.42,4.0,29.43
6.883333333333314,0.0,0.02,26.42,4.0,29.43
6.899999999999981,0.0,0.02,26.42,4.0,29.44
6.916666666666647,0.0,0.02,26.42,4.0,29.44
6.933333333333314,0.0,0.02,26.42,4.0,29.44
6.949999999999981,0.0,0.02,26.42,4.0,29.44
6.966666666666647,0.0,0.02,26.42,4.0,29.44
6.983333333333314,0.0,0.02,26.42,4.0,29.44
6.9999999999999805,0.0,0.02,26.42,4.0,29.44
7.016666666666647,0.0,0.02,26.42,4.0,29.45
7.033333333333314,0.0,0.02,26.42,4.0,29.45
7.04999999999998,0.0,0.02,26.42,4.0,29.45
7.066666666666647,0.0,0.02,26.42,4.0,29.45
7.0833333333333135,0.0,0.02,26.42,4.0,29.45
7.09999999999998,0.0,0.02,26.42,4.0,29.46
7.116666666666647,0.0,0.02,26.42,4.0,29.46
7.133333333333313,0.0,0.02,26.42,4.0,29.46
7.14999999999998,0.0,0.02,26.42,4.0,29.46
7.1666666666666465,0.0,0.02,26.42,4.0,29.46
7.183333333333313,0.0,0.02,26.42,4.0,29.47
7.19999999999998,0.0,0.02,26.42,4.0,29.47
7.216666666666646,0.0,0.02,26.42,4.0,29.47
7.233333333333313,0.0,0.02,26.42,4.0,29.48
7.24999999999998,0.0,0.02,26.42,4.0,29.47
7.266666666666646,0.0,0.02,26.42,4.0,29.48
7.283333333333313,0.0,0.02,26.42,4.0,29.49
7.299999999999979,0.0,0.02,26.42,4.0,29.48
7.316666666666646,0.0,0.02,26.42,4.0,29.48
7.333333333333313,0.0,0.02,26.42,4.0,29.49
7.349999999999979,0.0,0.02,26.42,4.0,29.49
7.366666666666646,0.0,0.02,26.42,4.0,29.49
7.383333333333312,0.0,0.02,26.42,4.0,29.5
7.399999999999979,0.0,0.02,26.42,4.0,29.49
7.416666666666646,0.0,0.02,26.42,4.0,29.49
7.433333333333312,0.0,0.02,26.42,4.0,29.5
7.449999999999979,0.0,0.02,26.42,4.0,29.5
7.4666666666666455,0.0,0.02,26.42,4.0,29.5
7.483333333333312,0.0,0.02,26.42,4.0,29.5
7.499999999999979,0.0,0.02,26.42,4.0,29.5
7.516666666666645,0.0,0.02,26.42,4.0,29.51
7.533333333333312,0.0,0.02,26.42,4.0,29.5
7.5499999999999785,0.0,0.02,26.42,4.0,29.52
7.566666666666645,0.0,0.02,26.42,4.0,29.52
7.583333333333312,0.0,0.02,26.42,4.0,29.52
7.599999999999978,0.0,0.02,26.42,4.0,29.52
7.616666666666645,0.0,0.02,26.42,4.0,29.52
7.6333333333333115,0.0,0.02,26.42,4.0,29.51
7.649999999999978,0.0,0.02,26.42,4.0,29.52
7.666666666666645,0.0,0.02,26.42,4.0,29.52
7.683333333333311,0.0,0.02,26.42,4.0,29.52
7.699999999999978,0.0,0.02,26.42,4.0,29.52
7.716666666666645,0.0,0.02,26.42,4.0,29.52
7.733333333333311,0.0,0.02,26.42,4.0,29.52
7.749999999999978,0.0,0.02,26.42,4.0,29.52
7.766666666666644,0.0,0.02,26.42,4.0,29.52
7.783333333333311,0.0,0.02,26.42,4.0,29.52
7.799999999999978,0.0,0.02,26.42,4.0,29.54
7.816666666666644,0.0,0.02,26.42,4.0,29.52
7.833333333333311,0.0,0.02,26.42,4.0,29.55
7.849999999999977,0.0,0.02,26.42,4.0,29.54
7.866666666666644,0.0,0.02,26.42,4.0,29.54
7.883333333333311,0.0,0.02,26.42,4.0,29.55
7.899999999999977,0.0,0.02,26.42,4.0,29.56
7.916666666666644,0.0,0.02,26.42,4.0,29.55
7.9333333333333105,0.0,0.02,26.42,4.0,29.55
7.949999999999977,0.0,0.02,26.42,4.0,29.55
7.966666666666644,0.0,0.02,26.42,4.0,29.56
7.98333333333331,0.0,0.02,26.42,4.0,29.56
7.999999999999977,0.0,0.02,26.42,4.0,29.56
8.016666666666644,0.0,0.02,26.42,4.0,29.56
8.033333333333312,0.0,0.02,26.42,4.0,29.56
8.04999999999998,0.0,0.02,26.42,4.0,29.57
8.066666666666647,0.0,0.02,26.42,4.0,29.56
8.083333333333314,0.0,0.02,26.42,4.0,29.56
8.099999999999982,0.0,0.02,26.42,4.0,29.56
8.11666666666665,0.0,0.02,26.42,4.0,29.56
8.133333333333317,0.0,0.02,26.42,4.0,29.57
8.149999999999984,0.0,0.02,26.42,4.0,29.57
8.166666666666652,0.0,0.02,26.42,4.0,29.59
8.18333333333332,0.0,0.02,26.42,4.0,29.59
8.199999999999987,0.0,0.02,26.42,4.0,29.59
8.216666666666654,0.0,0.02,26.42,4.0,29.59
8.233333333333322,0.0,0.02,26.42,4.0,29.59
8.24999999999999,0.0,0.02,26.42,4.0,29.59
8.266666666666657,0.0,0.02,26.42,4.0,29.59
8.283333333333324,0.0,0.02,26.42,4.0,29.59
8.299999999999992,0.0,0.02,26.42,4.0,29.59
8.31666666666666,0.0,0.02,26.42,4.0,29.59
8.333333333333327,0.0,0.02,26.42,4.0,29.59
8.349999999999994,0.0,0.02,26.42,4.0,29.61
8.366666666666662,0.0,0.02,26.42,4.0,29.61
8.38333333333333,0.0,0.02,26.42,4.0,29.59
8.399999999999997,0.0,0.02,26.42,4.0,29.59
8.416666666666664,0.0,0.02,26.42,4.0,29.61
8.433333333333332,0.0,0.02,26.42,4.0,29.62
8.45,0.0,0.02,26.42,4.0,29.62
8.466666666666667,0.0,0.02,26.42,4.0,29.61
8.483333333333334,0.0,0.02,26.42,4.0,29.62
8.500000000000002,0.0,0.02,26.42,4.0,29.62
8.51666666666667,0.0,0.02,26.42,4.0,29.61
8.533333333333337,0.0,0.02,26.42,4.0,29.61
8.550000000000004,0.0,0.02,26.42,4.0,29.61
8.566666666666672,0.0,0.02,26.42,4.0,29.61
8.58333333333334,0.0,0.02,26.42,4.0,29.62
8.600000000000007,0.0,0.02,26.42,4.0,29.62
8.616666666666674,0.0,0.02,26.42,4.0,29.61
8.633333333333342,0.0,0.02,26.42,4.0,29.61
8.65000000000001,0.0,0.02,26.42,4.0,29.61
8.666666666666677,0.0,0.02,26.42,4.0,29.61
8.683333333333344,0.0,0.02,26.42,4.0,29.62
8.700000000000012,0.0,0.02,26.42,4.0,29.61
8.71666666666668,0.0,0.02,26.42,4.0,29.62
8.733333333333347,0.0,0.02,26.42,4.0,29.61
8.750000000000014,0.0,0.02,26.42,4.0,29.62
8.766666666666682,0.0,0.02,26.42,4.0,29.62
8.78333333333335,0.0,0.02,26.42,4.0,29.63
8.800000000000017,0.0,0.02,26.42,4.0,29.63
8.816666666666684,0.0,0.02,26.42,4.0,29.63
8.833333333333352,0.0,0.02,26.42,4.0,29.64
8.85000000000002,0.0,0.02,26.42,4.0,29.64
8.866666666666687,0.0,0.02,26.42,4.0,29.64
8.883333333333354,0.0,0.02,26.42,4.0,29.64
8.900000000000022,0.0,0.02,26.42,4.0,29.64
8.91666666666669,0.0,0.02,26.42,4.0,29.65
8.933333333333357,0.0,0.02,26.42,4.0,29.64
8.950000000000024,0.0,0.02,26.42,4.0,29.65
8.966666666666692,0.0,0.02,26.42,4.0,29.66
8.98333333333336,0.0,0.02,26.42,4.0,29.66
9.000000000000027,0.0,0.02,26.42,4.0,29.66
9.016666666666694,0.0,0.02,26.42,4.0,29.66
9.033333333333362,0.0,0.02,26.42,4.0,29.66
9.05000000000003,0.0,0.02,26.42,4.0,29.67
9.066666666666697,0.0,0.02,26.42,4.0,29.66
9.083333333333364,0.0,0.02,26.42,4.0,29.66
9.100000000000032,0.0,0.02,26.42,4.0,29.67
9.1166666666667,0.0,0.02,26.42,4.0,29.68
9.133333333333367,0.0,0.02,26.42,4.0,29.67
9.150000000000034,0.0,0.02,26.42,4.0,29.68
9.166666666666702,0.0,0.02,26.42,4.0,29.69
9.183333333333369,0.0,0.02,26.42,4.0,29.69
9.200000000000037,0.0,0.02,26.42,4.0,29.69
9.216666666666704,0.0,0.02,26.42,4.0,29.69
9.233333333333372,0.0,0.02,26.42,4.0,29.69
9.250000000000039,0.0,0.02,26.42,4.0,29.69
9.266666666666707,0.0,0.02,26.42,4.0,29.69
9.283333333333374,0.0,0.02,26.42,4.0,29.69
9.300000000000042,0.0,0.02,26.42,4.0,29.7
9.316666666666709,0.0,0.02,26.42,4.0,29.7
9.333333333333377,0.0,0.02,26.42,4.0,29.71
9.350000000000044,0.0,0.02,26.42,4.0,29.7
9.366666666666712,0.0,0.02,26.42,4.0,29.71
9.383333333333379,0.0,0.02,26.42,4.0,29.71
9.400000000000047,0.0,0.02,26.42,4.0,29.72
9.416666666666714,0.0,0.02,26.42,4.0,29.71
9.433333333333382,0.0,0.02,26.42,4.0,29.72
9.450000000000049,0.0,0.02,26.42,4.0,29.72
9.466666666666717,0.0,0.02,26.42,4.0,29.72
9.483333333333384,0.0,0.02,26.42,4.0,29.71
9.500000000000052,0.0,0.02,26.42,4.0,29.72
9.516666666666719,0.0,0.02,26.42,4.0,29.72
9.533333333333387,0.0,0.02,26.42,4.0,29.72
9.550000000000054,0.0,0.02,26.42,4.0,29.71
9.566666666666721,0.0,0.02,26.42,4.0,29.72
9.583333333333389,0.0,0.02,26.42,4.0,29.73
9.600000000000056,0.0,0.02,26.42,4.0,29.72
9.616666666666724,0.0,0.02,26.42,4.0,29.72
9.633333333333391,0.0,0.02,26.42,4.0,29.72
9.650000000000059,0.0,0.02,26.42,4.0,29.72
9.666666666666726,0.0,0.02,26.42,4.0,29.73
9.683333333333394,0.0,0.02,26.42,4.0,29.74
9.700000000000061,0.0,0.02,26.42,4.0,29.74
9.716666666666729,0.0,0.02,26.42,4.0,29.74
9.733333333333396,0.0,0.02,26.42,4.0,29.74
9.750000000000064,0.0,0.02,26.42,4.0,29.75
9.766666666666731,0.0,0.02,26.42,4.0,29.76
9.783333333333399,0.0,0.02,26.42,4.0,29.74
9.800000000000066,0.0,0.02,26.42,4.0,29.74
9.816666666666734,0.0,0.02,26.42,4.0,29.75
9.833333333333401,0.0,0.02,26.42,4.0,29.76
9.850000000000069,0.0,0.02,26.42,4.0,29.76
9.866666666666736,0.0,0.02,26.42,4.0,29.76
9.883333333333404,0.0,0.02,26.42,4.0,29.76
9.900000000000071,0.0,0.02,26.42,4.0,29.76
9.916666666666739,0.0,0.02,26.42,4.0,29.76
9.933333333333406,0.0,0.02,26.42,4.0,29.76
9.950000000000074,0.0,0.02,26.42,4.0,29.76
9.966666666666741,0.0,0.02,26.42,4.0,29.76
9.983333333333409,0.0,0.02,26.42,4.0,29.76
10.000000000000076,0.0,0.02,26.42,4.0,29.76
10.016666666666744,0.0,0.02,26.42,4.0,29.76
10.033333333333411,0.0,0.02,26.42,4.0,29.77
10.050000000000079,0.0,0.02,26.42,4.0,29.77
10.066666666666746,0.0,0.02,26.42,4.0,29.77
10.083333333333414,0.0,0.02,26.42,4.0,29.78
10.100000000000081,0.0,0.02,26.42,4.0,29.77
10.116666666666749,0.0,0.02,26.42,4.0,29.78
10.133333333333416,0.0,0.02,26.42,4.0,29.78
10.150000000000084,0.0,0.02,26.42,4.0,29.78
10.166666666666751,0.0,0.02,26.42,4.0,29.79
10.183333333333419,0.0,0.02,26.42,4.0,29.79
10.200000000000086,0.0,0.02,26.42,4.0,29.79
10.216666666666754,0.0,0.02,26.42,4.0,29.79
10.233333333333421,0.0,0.02,26.42,4.0,29.79
10.250000000000089,0.0,0.02,26.42,4.0,29.79
10.266666666666756,0.0,0.02,26.42,4.0,29.79
10.283333333333424,0.0,0.02,26.42,4.0,29.79
10.300000000000091,0.0,0.02,26.42,4.0,29.79
10.316666666666759,0.0,0.02,26.42,4.0,29.79
10.333333333333426,0.0,0.02,26.42,4.0,29.79
10.350000000000094,0.0,0.02,26.42,4.0,29.79
10.366666666666761,0.0,0.02,26.42,4.0,29.79
10.383333333333429,0.0,0.02,26.42,4.0,29.79
10.400000000000096,0.0,0.02,26.42,4.0,29.79
10.416666666666764,0.0,0.02,26.42,4.0,29.8
10.433333333333431,0.0,0.02,26.42,4.0,29.79
10.450000000000099,0.0,0.02,26.42,4.0,29.8
10.466666666666766,0.0,0.02,26.42,4.0,29.82
10.483333333333434,0.0,0.02,26.42,4.0,29.82
10.500000000000101,0.0,0.02,26.42,4.0,29.82
10.516666666666769,0.0,0.02,26.42,4.0,29.81
10.533333333333436,0.0,0.02,26.42,4.0,29.81
10.550000000000104,0.0,0.02,26.42,4.0,29.82
10.566666666666771,0.0,0.02,26.42,4.0,29.81
10.583333333333439,0.0,0.02,26.42,4.0,29.82
10.600000000000106,0.0,0.02,26.42,4.0,29.82
10.616666666666774,0.0,0.02,26.42,4.0,29.82
10.633333333333441,0.0,0.02,26.42,4.0,29.82
10.650000000000109,0.0,0.02,26.42,4.0,29.82
10.666666666666776,0.0,0.02,26.42,4.0,29.82
10.683333333333444,0.0,0.02,26.42,4.0,29.82
10.700000000000111,0.0,0.02,26.42,4.0,29.83
10.716666666666779,0.0,0.02,26.42,4.0,29.82
10.733333333333446,0.0,0.02,26.42,4.0,29.83
10.750000000000114,0.0,0.02,26.42,4.0,29.82
10.766666666666781,0.0,0.02,26.42,4.0,29.83
10.783333333333449,0.0,0.02,26.42,4.0,29.83
10.800000000000116,0.0,0.02,26.42,4.0,29.83
10.816666666666784,0.0,0.02,26.42,4.0,29.84
10.833333333333451,0.0,0.02,26.42,4.0,29.84
10.850000000000119,0.0,0.02,26.42,4.0,29.83
10.866666666666786,0.0,0.02,26.42,4.0,29.84
10.883333333333454,0.0,0.02,26.42,4.0,29.84
10.900000000000121,0.0,0.02,26.42,4.0,29.84
10.916666666666789,0.0,0.02,26.42,4.0,29.84
10.933333333333456,0.0,0.02,26.42,4.0,29.85
10.950000000000124,0.0,0.02,26.42,4.0,29.84
10.966666666666791,0.0,0.02,26.42,4.0,29.85
10.983333333333459,0.0,0.02,26.42,4.0,29.85
11.000000000000126,0.0,0.02,26.42,4.0,29.85
11.016666666666794,0.0,0.02,26.42,4.0,29.85
11.033333333333461,0.0,0.02,26.42,4.0,29.85
11.050000000000129,0.0,0.02,26.42,4.0,29.86
11.066666666666796,0.0,0.02,26.42,4.0,29.86
11.083333333333464,0.0,0.02,26.42,4.0,29.85
11.100000000000131,0.0,0.02,26.42,4.0,29.85
11.116666666666799,0.0,0.02,26.42,4.0,29.86
11.133333333333466,0.0,0.02,26.42,4.0,29.86
11.150000000000134,0.0,0.02,26.42,4.0,29.86
11.166666666666801,0.0,0.02,26.42,4.0,29.86
11.183333333333469,0.0,0.02,26.42,4.0,29.86
11.200000000000136,0.0,0.02,26.42,4.0,29.87
11.216666666666804,0.0,0.02,26.42,4.0,29.86
11.233333333333471,0.0,0.02,26.42,4.0,29.87
11.250000000000139,0.0,0.02,26.42,4.0,29.87
11.266666666666806,0.0,0.02,26.42,4.0,29.87
11.283333333333474,0.0,0.02,26.42,4.0,29.87
11.300000000000141,0.0,0.02,26.42,4.0,29.87
11.316666666666809,0.0,0.02,26.42,4.0,29.87
11.333333333333476,0.0,0.02,26.42,4.0,29.87
11.350000000000144,0.0,0.02,26.42,4.0,29.87
11.366666666666811,0.0,0.02,26.42,4.0,29.87
11.383333333333479,0.0,0.02,26.42,4.0,29.87
11.400000000000146,0.0,0.02,26.42,4.0,29.87
11.416666666666814,0.0,0.02,26.42,4.0,29.87
11.433333333333481,0.0,0.02,26.42,4.0,29.88
11.450000000000149,0.0,0.02,26.42,4.0,29.87
11.466666666666816,0.0,0.02,26.42,4.0,29.87
11.483333333333483,0.0,0.02,26.42,4.0,29.88
11.500000000000151,0.0,0.02,26.42,4.0,29.87
11.516666666666818,0.0,0.02,26.42,4.0,29.88
11.533333333333486,0.0,0.02,26.42,4.0,29.89
11.550000000000153,0.0,0.02,26.42,4.0,29.89
11.566666666666821,0.0,0.02,26.42,4.0,29.89
11.583333333333488,0.0,0.02,26.42,4.0,29.89
11.600000000000156,0.0,0.02,26.42,4.0,29.89
11.616666666666823,0.0,0.02,26.42,4.0,29.89
11.633333333333491,0.0,0.02,26.42,4.0,29.89
11.650000000000158,0.0,0.02,26.42,4.0,29.89
11.666666666666826,0.0,0.02,26.42,4.0,29.89
11.683333333333493,0.0,0.02,26.42,4.0,29.89
11.700000000000161,0.0,0.02,26.42,4.0,29.89
11.716666666666828,0.0,0.02,26.42,4.0,29.89
11.733333333333496,0.0,0.02,26.42,4.0,29.89
11.750000000000163,0.0,0.02,26.42,4.0,29.89
11.766666666666831,0.0,0.02,26.42,4.0,29.89
11.783333333333498,0.0,0.02,26.42,4.0,29.89
11.800000000000166,0.0,0.02,26.42,4.0,29.89
11.816666666666833,0.0,0.02,26.42,4.0,29.89
11.833333333333501,0.0,0.02,26.42,4.0,29.9
11.850000000000168,0.0,0.02,26.42,4.0,29.91
11.866666666666836,0.0,0.02,26.42,4.0,29.9
11.883333333333503,0.0,0.02,26.42,4.0,29.9
11.90000000000017,0.0,0.02,26.42,4.0,29.9
11.916666666666838,0.0,0.02,26.42,4.0,29.9
11.933333333333506,0.0,0.02,26.42,4.0,29.9
11.950000000000173,0.0,0.02,26.42,4.0,29.91
11.96666666666684,0.0,0.02,26.42,4.0,29.9
11.983333333333508,0.0,0.02,26.42,4.0,29.91
12.000000000000176,0.0,0.02,26.42,4.0,29.91
12.016666666666843,0.0,0.02,26.42,4.0,29.92
12.03333333333351,0.0,0.02,26.42,4.0,29.92
12.050000000000178,0.0,0.02,26.42,4.0,29.92
12.066666666666846,0.0,0.02,26.42,4.0,29.92
12.083333333333513,0.0,0.02,26.42,4.0,29.92
12.10000000000018,0.0,0.02,26.42,4.0,29.92
12.116666666666848,0.0,0.02,26.42,4.0,29.92
12.133333333333516,0.0,0.02,26.42,4.0,29.92
12.150000000000183,0.0,0.02,26.42,4.0,29.92
12.16666666666685,0.0,0.02,26.42,4.0,29.92
12.183333333333518,0.0,0.02,26.42,4.0,29.92
12.200000000000186,0.0,0.02,26.42,4.0,29.92
12.216666666666853,0.0,0.02,26.42,4.0,29.92
12.23333333333352,0.0,0.02,26.42,4.0,29.92
12.250000000000188,0.0,0.02,26.42,4.0,29.92
12.266666666666856,0.0,0.02,26.42,4.0,29.91
12.283333333333523,0.0,0.02,26.42,4.0,29.92
12.30000000000019,0.0,0.02,26.42,4.0,29.92
12.316666666666858,0.0,0.02,26.42,4.0,29.92
12.333333333333526,0.0,0.02,26.42,4.0,29.92
12.350000000000193,0.0,0.02,26.42,4.0,29.92
12.36666666666686,0.0,0.02,26.42,4.0,29.92
12.383333333333528,0.0,0.02,26.42,4.0,29.92
12.400000000000196,0.0,0.02,26.42,4.0,29.92
12.416666666666863,0.0,0.02,26.42,4.0,29.92
12.43333333333353,0.0,0.02,26.42,4.0,29.92
12.450000000000198,0.0,0.02,26.42,4.0,29.93
12.466666666666866,0.0,0.02,26.42,4.0,29.92
12.483333333333533,0.0,0.02,26.42,4.0,29.92
12.5000000000002,0.0,0.02,26.42,4.0,29.92
